"Scheme","Vintage","Code","Description"
"NAICS","2012","236118","Residential Remodelers "
"NAICS","2012","2362","Nonresidential Building Construction"
"NAICS","2012","23621","Industrial Building Construction"
"NAICS","2012","236210","Industrial Building Construction "
"NAICS","2012","23622","Commercial and Institutional Building Construction"
"NAICS","2012","236220","Commercial and Institutional Building Construction "
"NAICS","2012","237","Heavy and Civil Engineering Construction"
"NAICS","2012","2371","Utility System Construction"
"NAICS","2012","23711","Water and Sewer Line and Related Structures Construction"
"NAICS","2012","237110","Water and Sewer Line and Related Structures Construction "
"NAICS","2012","23712","Oil and Gas Pipeline and Related Structures Construction"
"NAICS","2012","237120","Oil and Gas Pipeline and Related Structures Construction "
"NAICS","2012","23713","Power and Communication Line and Related Structures Construction"
"NAICS","2012","237130","Power and Communication Line and Related Structures Construction "
"NAICS","2012","2372","Land Subdivision"
"NAICS","2012","23721","Land Subdivision"
"NAICS","2012","237210","Land Subdivision "
"NAICS","2012","2373","Highway, Street, and Bridge Construction"
"NAICS","2012","23731","Highway, Street, and Bridge Construction"
"NAICS","2012","237310","Highway, Street, and Bridge Construction "
"NAICS","2012","2379","Other Heavy and Civil Engineering Construction"
"NAICS","2012","23799","Other Heavy and Civil Engineering Construction"
"NAICS","2012","237990","Other Heavy and Civil Engineering Construction "
"NAICS","2012","238","Specialty Trade Contractors"
"NAICS","2012","2381","Foundation, Structure, and Building Exterior Contractors"
"NAICS","2012","23811","Poured Concrete Foundation and Structure Contractors "
"NAICS","2012","238110","Poured Concrete Foundation and Structure Contractors "
"NAICS","2012","23812","Structural Steel and Precast Concrete Contractors "
"NAICS","2012","238120","Structural Steel and Precast Concrete Contractors "
"NAICS","2012","23813","Framing Contractors "
"NAICS","2012","238130","Framing Contractors "
"NAICS","2012","23814","Masonry Contractors "
"NAICS","2012","238140","Masonry Contractors "
"NAICS","2012","23815","Glass and Glazing Contractors "
"NAICS","2012","238150","Glass and Glazing Contractors "
"NAICS","2012","23816","Roofing Contractors "
"NAICS","2012","238160","Roofing Contractors "
"NAICS","2012","23817","Siding Contractors "
"NAICS","2012","238170","Siding Contractors "
"NAICS","2012","23819","Other Foundation, Structure, and Building Exterior Contractors "
"NAICS","2012","238190","Other Foundation, Structure, and Building Exterior Contractors "
"NAICS","2012","2382","Building Equipment Contractors"
"NAICS","2012","23821","Electrical Contractors and Other Wiring Installation Contractors"
"NAICS","2012","238210","Electrical Contractors and Other Wiring Installation Contractors"
"NAICS","2012","23822","Plumbing, Heating, and Air-Conditioning Contractors"
"NAICS","2012","238220","Plumbing, Heating, and Air-Conditioning Contractors "
"NAICS","2012","23829","Other Building Equipment Contractors"
"NAICS","2012","238290","Other Building Equipment Contractors "
"NAICS","2012","2383","Building Finishing Contractors"
"NAICS","2012","23831","Drywall and Insulation Contractors"
"NAICS","2012","238310","Drywall and Insulation Contractors "
"NAICS","2012","23832","Painting and Wall Covering Contractors"
"NAICS","2012","238320","Painting and Wall Covering Contractors"
"NAICS","2012","23833","Flooring Contractors"
"NAICS","2012","238330","Flooring Contractors"
"NAICS","2012","23834","Tile and Terrazzo Contractors"
"NAICS","2012","238340","Tile and Terrazzo Contractors"
"NAICS","2012","23835","Finish Carpentry Contractors"
"NAICS","2012","238350","Finish Carpentry Contractors"
"NAICS","2012","23839","Other Building Finishing Contractors"
"NAICS","2012","238390","Other Building Finishing Contractors"
"NAICS","2012","2389","Other Specialty Trade Contractors"
"NAICS","2012","23891","Site Preparation Contractors"
"NAICS","2012","238910","Site Preparation Contractors"
"NAICS","2012","23899","All Other Specialty Trade Contractors"
"NAICS","2012","238990","All Other Specialty Trade Contractors"
"NAICS","2012","31-33","Manufacturing"
"NAICS","2012","311","Food Manufacturing"
"NAICS","2012","3111","Animal Food Manufacturing"
"NAICS","2012","31111","Animal Food Manufacturing"
"NAICS","2012","311111","Dog and Cat Food Manufacturing "
"NAICS","2012","311119","Other Animal Food Manufacturing "
"NAICS","2012","3112","Grain and Oilseed Milling"
"NAICS","2012","31121","Flour Milling and Malt Manufacturing"
"NAICS","2012","311211","Flour Milling "
"NAICS","2012","311212","Rice Milling "
"NAICS","2012","311213","Malt Manufacturing "
"NAICS","2012","31122","Starch and Vegetable Fats and Oils Manufacturing"
"NAICS","2012","311221","Wet Corn Milling "
"NAICS","2012","311224","Soybean and Other Oilseed Processing "
"NAICS","2012","311225","Fats and Oils Refining and Blending "
"NAICS","2012","31123","Breakfast Cereal Manufacturing"
"NAICS","2012","311230","Breakfast Cereal Manufacturing"
"NAICS","2012","3113","Sugar and Confectionery Product Manufacturing"
"NAICS","2012","31131","Sugar Manufacturing"
"NAICS","2012","311313","Beet Sugar Manufacturing "
"NAICS","2012","311314","Cane Sugar Manufacturing "
"NAICS","2012","31134","Nonchocolate Confectionery Manufacturing"
"NAICS","2012","311340","Nonchocolate Confectionery Manufacturing"
"NAICS","2012","31135","Chocolate and Confectionery Manufacturing"
"NAICS","2012","311351","Chocolate and Confectionery Manufacturing from Cacao Beans "
"NAICS","2012","311352","Confectionery Manufacturing from Purchased Chocolate "
"NAICS","2012","3114","Fruit and Vegetable Preserving and Specialty Food Manufacturing"
"NAICS","2012","31141","Frozen Food Manufacturing"
"NAICS","2012","311411","Frozen Fruit, Juice, and Vegetable Manufacturing "
"NAICS","2012","311412","Frozen Specialty Food Manufacturing "
"NAICS","2012","31142","Fruit and Vegetable Canning, Pickling, and Drying"
"NAICS","2012","311421","Fruit and Vegetable Canning "
"NAICS","2012","311422","Specialty Canning "
"NAICS","2012","311423","Dried and Dehydrated Food Manufacturing "
"NAICS","2012","3115","Dairy Product Manufacturing"
"NAICS","2012","31151","Dairy Product (except Frozen) Manufacturing"
"NAICS","2012","311511","Fluid Milk Manufacturing "
"NAICS","2012","311512","Creamery Butter Manufacturing "
"NAICS","2012","311513","Cheese Manufacturing "
"NAICS","2012","311514","Dry, Condensed, and Evaporated Dairy Product Manufacturing "
"NAICS","2012","31152","Ice Cream and Frozen Dessert Manufacturing"
"NAICS","2012","311520","Ice Cream and Frozen Dessert Manufacturing"
"NAICS","2012","3116","Animal Slaughtering and Processing"
"NAICS","2012","31161","Animal Slaughtering and Processing"
"NAICS","2012","311611","Animal (except Poultry) Slaughtering "
"NAICS","2012","311612","Meat Processed from Carcasses "
"NAICS","2012","311613","Rendering and Meat Byproduct Processing "
"NAICS","2012","311615","Poultry Processing "
"NAICS","2012","3117","Seafood Product Preparation and Packaging"
"NAICS","2012","31171","Seafood Product Preparation and Packaging"
"NAICS","2012","311710","Seafood Product Preparation and Packaging"
"NAICS","2012","3118","Bakeries and Tortilla Manufacturing"
"NAICS","2012","31181","Bread and Bakery Product Manufacturing"
"NAICS","2012","311811","Retail Bakeries "
"NAICS","2012","311812","Commercial Bakeries "
"NAICS","2012","311813","Frozen Cakes, Pies, and Other Pastries Manufacturing "
"NAICS","2012","31182","Cookie, Cracker, and Pasta Manufacturing"
"NAICS","2012","311821","Cookie and Cracker Manufacturing "
"NAICS","2012","311824","Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour "
"NAICS","2012","31183","Tortilla Manufacturing"
"NAICS","2012","311830","Tortilla Manufacturing"
"NAICS","2012","3119","Other Food Manufacturing"
"NAICS","2012","31191","Snack Food Manufacturing"
"NAICS","2012","311911","Roasted Nuts and Peanut Butter Manufacturing "
"NAICS","2012","311919","Other Snack Food Manufacturing "
"NAICS","2012","31192","Coffee and Tea Manufacturing"
"NAICS","2012","311920","Coffee and Tea Manufacturing "
"NAICS","2012","31193","Flavoring Syrup and Concentrate Manufacturing"
"NAICS","2012","311930","Flavoring Syrup and Concentrate Manufacturing"
"NAICS","2012","31194","Seasoning and Dressing Manufacturing"
"NAICS","2012","311941","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing "
"NAICS","2012","311942","Spice and Extract Manufacturing "
"NAICS","2012","31199","All Other Food Manufacturing"
"NAICS","2012","311991","Perishable Prepared Food Manufacturing "
"NAICS","2012","311999","All Other Miscellaneous Food Manufacturing "
"NAICS","2012","312","Beverage and Tobacco Product Manufacturing"
"NAICS","2012","3121","Beverage Manufacturing"
"NAICS","2012","31211","Soft Drink and Ice Manufacturing"
"NAICS","2012","312111","Soft Drink Manufacturing "
"NAICS","2012","312112","Bottled Water Manufacturing "
"NAICS","2012","312113","Ice Manufacturing "
"NAICS","2012","31212","Breweries"
"NAICS","2012","312120","Breweries"
"NAICS","2012","31213","Wineries"
"NAICS","2012","312130","Wineries "
"NAICS","2012","31214","Distilleries"
"NAICS","2012","312140","Distilleries "
"NAICS","2012","3122","Tobacco Manufacturing"
"NAICS","2012","31223","Tobacco Manufacturing"
"NAICS","2012","312230","Tobacco Manufacturing "
"NAICS","2012","313","Textile Mills"
"NAICS","2012","3131","Fiber, Yarn, and Thread Mills"
"NAICS","2012","31311","Fiber, Yarn, and Thread Mills"
"NAICS","2012","313110","Fiber, Yarn, and Thread Mills "
"NAICS","2012","3132","Fabric Mills"
"NAICS","2012","31321","Broadwoven Fabric Mills"
"NAICS","2012","313210","Broadwoven Fabric Mills"
"NAICS","2012","31322","Narrow Fabric Mills and Schiffli Machine Embroidery"
"NAICS","2012","313220","Narrow Fabric Mills and Schiffli Machine Embroidery"
"NAICS","2012","31323","Nonwoven Fabric Mills"
"NAICS","2012","313230","Nonwoven Fabric Mills"
"NAICS","2012","31324","Knit Fabric Mills"
"NAICS","2012","313240","Knit Fabric Mills"
"NAICS","2012","3133","Textile and Fabric Finishing and Fabric Coating Mills"
"NAICS","2012","31331","Textile and Fabric Finishing Mills"
"NAICS","2012","313310","Textile and Fabric Finishing Mills "
"NAICS","2012","31332","Fabric Coating Mills"
"NAICS","2012","313320","Fabric Coating Mills"
"NAICS","2012","314","Textile Product Mills"
"NAICS","2012","3141","Textile Furnishings Mills"
"NAICS","2012","31411","Carpet and Rug Mills"
"NAICS","2012","314110","Carpet and Rug Mills"
"NAICS","2012","31412","Curtain and Linen Mills"
"NAICS","2012","314120","Curtain and Linen Mills"
"NAICS","2012","3149","Other Textile Product Mills"
"NAICS","2012","31491","Textile Bag and Canvas Mills"
"NAICS","2012","314910","Textile Bag and Canvas Mills "
"NAICS","2012","31499","All Other Textile Product Mills"
"NAICS","2012","314994","Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "
"NAICS","2012","314999","All Other Miscellaneous Textile Product Mills "
"NAICS","2012","315","Apparel Manufacturing"
"NAICS","2012","3151","Apparel Knitting Mills"
"NAICS","2012","31511","Hosiery and Sock Mills"
"NAICS","2012","315110","Hosiery and Sock Mills"
"NAICS","2012","31519","Other Apparel Knitting Mills"
"NAICS","2012","315190","Other Apparel Knitting Mills "
"NAICS","2012","3152","Cut and Sew Apparel Manufacturing"
"NAICS","2012","31521","Cut and Sew Apparel Contractors "
"NAICS","2012","315210","Cut and Sew Apparel Contractors "
"NAICS","2012","31522","Men’s and Boys’ Cut and Sew Apparel Manufacturing "
"NAICS","2012","315220","Men’s and Boys’ Cut and Sew Apparel Manufacturing "
"NAICS","2012","31524","Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing"
"NAICS","2012","315240","Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing "
"NAICS","2012","31528","Other Cut and Sew Apparel Manufacturing "
"NAICS","2012","315280","Other Cut and Sew Apparel Manufacturing "
"NAICS","2012","3159","Apparel Accessories and Other Apparel Manufacturing"
"NAICS","2012","31599","Apparel Accessories and Other Apparel Manufacturing"
"NAICS","2012","315990","Apparel Accessories and Other Apparel Manufacturing "
"NAICS","2012","316","Leather and Allied Product Manufacturing"
"NAICS","2012","3161","Leather and Hide Tanning and Finishing"
"NAICS","2012","31611","Leather and Hide Tanning and Finishing"
"NAICS","2012","316110","Leather and Hide Tanning and Finishing"
"NAICS","2012","3162","Footwear Manufacturing"
"NAICS","2012","31621","Footwear Manufacturing"
"NAICS","2012","316210","Footwear Manufacturing "
"NAICS","2012","3169","Other Leather and Allied Product Manufacturing"
"NAICS","2012","31699","Other Leather and Allied Product Manufacturing"
"NAICS","2012","316992","Women's Handbag and Purse Manufacturing "
"NAICS","2012","316998","All Other Leather Good and Allied Product Manufacturing "
"NAICS","2012","321","Wood Product Manufacturing"
"NAICS","2012","3211","Sawmills and Wood Preservation"
"NAICS","2012","32111","Sawmills and Wood Preservation"
"NAICS","2012","321113","Sawmills "
"NAICS","2012","321114","Wood Preservation "
"NAICS","2012","3212","Veneer, Plywood, and Engineered Wood Product Manufacturing"
"NAICS","2012","32121","Veneer, Plywood, and Engineered Wood Product Manufacturing"
"NAICS","2012","321211","Hardwood Veneer and Plywood Manufacturing "
"NAICS","2012","321212","Softwood Veneer and Plywood Manufacturing "
"NAICS","2012","321213","Engineered Wood Member (except Truss) Manufacturing "
"NAICS","2012","321214","Truss Manufacturing "
